recibo_id,usuario_id,medidor_id,fecha_emision,consumo_m3,monto_bs,tarifa_categoria,estado,medio_envio,observaciones
6ae54de5-0032-40a9-af97-39276cae8a66,e8ab725e-4e1b-41bb-b920-e7225721e1bf,b489c34c-72d3-40f1-b38f-b677cea93b0f,2025-04-05 00:00:00,1.099,7.14,R3,enviado,sms,pendiente a pagar
3d1cbfd2-5129-4590-b32b-86da7a3b84ec,018ddc42-67a7-40c5-9501-512a99ae8794,a2e4e7ed-b4b5-4c82-a2f1-be066603ede2,2025-05-05 00:00:00,1.155,7.51,R4,enviado,whatsapp,pendiente a pagar
0165dc92-5bca-4748-85d5-8a82266d87f6,e160c761-a539-4c97-a10c-84c1d3ca0fed,d7c86a2f-f3c7-4a65-9c33-c5302a8d100c,2025-04-14 00:00:00,1.133,7.36,C,enviado,whatsapp,pendiente a pagar
1786be6c-269f-4d55-b5ab-079c095c6f33,aa0c2d53-2e6f-4df6-b023-37d4a865c50f,0d9f356b-c717-409e-8254-8812b6c03ac2,2025-05-20 00:00:00,0.975,6.34,CE,enviado,email,pendiente a pagar
9d646073-4b40-4e8b-8c7d-06c09312cd69,8fc0410e-7671-4aca-a7ba-0997df9cde1b,ebbcdc84-9df2-42ce-b36b-56993bb13b89,2025-04-29 00:00:00,1.08,7.02,C,enviado,email,pendiente a pagar
5279245d-0676-4597-a1bf-2336325c2f49,f13668ce-dbe9-4594-9660-0383c527add6,e9670d2b-2455-4fc3-b4da-b59b3c7e11af,2025-05-17 00:00:00,0.973,6.32,I,enviado,email,pendiente a pagar
218bf55a-ac4a-4f6a-9749-e1fc7594f6ce,f7883bd2-542c-4123-b71e-e34db6ef1840,6c0d3a38-2bba-4dba-b9c2-a27871177329,2025-05-11 00:00:00,0.403,2.62,I,enviado,whatsapp,pendiente a pagar
2f441451-768a-4600-a8c5-aabfc4d17cfb,188c9494-719d-4932-a766-8f8e142f457e,2a03124d-24b7-47c6-8d5c-dff06615cf4c,2025-04-29 00:00:00,0.017,0.11,R2,enviado,email,pendiente a pagar
6bd27c44-0195-4bd9-bb9f-4203722d6041,6cfcbd4a-0594-46a5-9411-89200f55dde5,8fc6e969-3594-4b25-b072-31781f675f54,2025-04-11 00:00:00,1.217,7.91,R4,enviado,sms,pendiente a pagar
5df54060-73c1-4e66-bd99-c7be59b8595a,3f94f510-8c00-48d0-bf3f-cb06437f8f82,60532d41-7ccd-47fd-8a07-ba05dc494f4c,2025-04-10 00:00:00,0.224,1.46,R3,enviado,email,pendiente a pagar
1092a6a9-f12e-4686-84fe-08bf521ffb57,d9a18926-4052-4ba6-a504-9bfa93fcb074,37565f9b-6f4f-4152-9fae-ed5acf284004,2025-05-13 00:00:00,1.218,7.92,CE,enviado,whatsapp,pendiente a pagar
85cf58dc-6b13-4088-8f0e-f7f082c4928e,a68fdb3a-a83d-4023-9c37-e3af6ae9a636,4d403116-187e-4a20-af2d-5ff81eee172c,2025-04-23 00:00:00,1.247,8.11,C,enviado,sms,pendiente a pagar
fe2db346-0ccf-498d-853e-e7b6fdba5f72,444b0fd2-dcdf-4f06-a87e-ac2788a9bb84,b2b986e6-05a0-424c-9da2-3420efc31736,2025-05-20 00:00:00,0.196,1.27,C,enviado,sms,pendiente a pagar
eb9385f5-fd02-4465-b2f8-cffbe81577d8,f07e4c61-67dd-467c-b50c-cc777d1fb819,be76b65d-f068-4235-a646-9400db39c35a,2025-05-19 00:00:00,0.41,2.67,CE,enviado,email,pendiente a pagar
96c2e9a4-26f4-4c76-b8a6-6f80e597580c,365e4ea6-d8ed-4f95-8757-7879497aae83,fc7f20e2-01e2-4059-8a38-61498ba49735,2025-04-06 00:00:00,0.202,1.31,I,enviado,email,pendiente a pagar
de4b82b5-3af9-4a3b-8344-3ecf39e23044,e931c17d-0398-44c5-84d6-a9696e01813c,8e50efd0-21ca-4d07-bbf2-7bb516a395a6,2025-04-17 00:00:00,0.959,6.23,R2,enviado,sms,pendiente a pagar
80bdd675-b158-4e59-b34b-ca9d42e606f9,8ab14789-aa87-4202-be9a-a0e96e3d36fe,6b304a6a-a322-48e6-97a3-1d06de8f6a23,2025-05-20 00:00:00,1.114,7.24,S,enviado,whatsapp,pendiente a pagar
0a8ef748-0aee-41ed-969e-062143b9a130,6eeee5cf-a90e-4f29-991e-36abdb962337,018849da-5c3f-4bd1-b495-1fcbcbb153df,2025-04-23 00:00:00,0.774,5.03,P,enviado,email,pendiente a pagar
0c7d3f0a-05ca-44f9-a68b-d9ca15adbe6d,7a44098e-b48a-45e1-9f03-c0be56dfca0b,395f6b76-add9-4009-b2be-60d6848329c8,2025-04-21 00:00:00,0.038,0.25,R3,enviado,email,pendiente a pagar
5f55523d-8e23-45e2-a833-f51a0a158f81,bfa13726-3282-46dd-8af0-a643a213fe7b,c7dca206-2ede-499a-bade-5adaf59dc53d,2025-05-02 00:00:00,1.241,8.07,R2,enviado,sms,pendiente a pagar
7aff11fd-74c2-4b50-a418-39111f47383f,01da6aa5-5725-4825-a3e7-b0edf81ff661,ad56c35a-3144-4e80-b051-70fb99a2b18f,2025-05-13 00:00:00,0.617,4.01,R3,enviado,email,pendiente a pagar
dafd8517-4697-4b99-8a4c-a918c7c1529b,b610ab71-1647-4307-9cc8-60067b378a20,68483bbc-ddc9-4e55-bee6-c30c91611ee9,2025-04-20 00:00:00,0.124,0.81,CE,enviado,sms,pendiente a pagar
c1438b5e-b1b2-4283-a594-52bd2df9e334,8fb90885-125d-4779-a7c4-1a163162f671,3488bc53-a142-4bcd-ab3c-b45f00d5b928,2025-05-12 00:00:00,0.327,2.13,R4,enviado,sms,pendiente a pagar
edd4934d-9f56-4b2a-ac1d-58f457d7b11d,77f95d66-2779-48ad-86ab-5884e1377db9,16f35a3c-cd10-47da-b159-a1db3e3c0a8d,2025-04-01 00:00:00,1.158,7.53,CE,enviado,sms,pendiente a pagar
0dda036b-f46f-49ab-876c-2acc815f5b34,f972dee8-9a58-4f18-971f-0f6370b0dd7e,9dde55ae-bedf-41d6-8b17-829d372fd46a,2025-04-22 00:00:00,0.756,4.91,S,enviado,sms,pendiente a pagar
823aaa23-328c-404f-af96-e787cdc7b96d,4060578e-ed1a-47d0-9a5b-2bd2679efcc2,e510b151-49de-4a9f-ba60-370f576b849b,2025-05-15 00:00:00,0.178,1.16,R1,enviado,email,pendiente a pagar
baaa5ee0-8e5f-43e4-b0b3-5ac2a3cdf1a4,6ad4c95e-3f59-4d98-b566-443c30e906ee,9b1dc5a3-9543-42de-bc7c-e8084b0578b1,2025-04-10 00:00:00,1.009,6.56,P,enviado,email,pendiente a pagar
b1ee6c7a-c181-4d40-9324-26cd1c8ff608,332b32f4-9962-439c-ad5b-4499c11fc6ca,253d3fa9-dd2d-4b65-a05b-9d8d6d901428,2025-05-06 00:00:00,0.035,0.23,C,enviado,email,pendiente a pagar
4a8d53c0-8da9-41ab-8293-7d286f8a74e0,b2a38f55-279c-473e-a1cc-a4851241cb9f,276f359f-7acb-4512-931f-34c70a1a7af2,2025-05-04 00:00:00,0.467,3.04,C,enviado,email,pendiente a pagar
ece9ca13-09a5-4fc9-b73b-3698a48c8226,f2a346e7-eccb-4614-9279-c5197fecfcd8,f84925ec-3e6c-4e66-88eb-f6166ff98a5b,2025-04-05 00:00:00,0.038,0.25,CE,enviado,sms,pendiente a pagar
6f3b8226-b177-468d-b30e-c890beeec09d,eb3b13e8-2edd-4596-a298-35ac4c4bf1f3,cdc306d1-3f4b-409e-b460-91615a397226,2025-05-03 00:00:00,0.745,4.84,R1,enviado,email,pendiente a pagar
80cad7ca-e5a4-481b-8205-95edb303a42c,7e85bbbc-4fa2-4a94-a1db-bddd94c412f2,4fed6e53-281a-4980-a79f-7b28a3974e5e,2025-05-12 00:00:00,0.972,6.32,I,enviado,whatsapp,pendiente a pagar
cd5e5841-8356-457f-ad0c-57df62b53997,dcba3d61-0682-471c-a5ea-f1435bf81b94,e15e3c09-6f94-4650-b62a-7083328dec41,2025-04-27 00:00:00,1.122,7.29,S,enviado,email,pendiente a pagar
e647445f-baac-4c0d-a617-2e6649185077,91757b52-8b4f-4227-b8ba-79bf9d53685e,e14575bb-326d-44ea-81f9-c01db8b027b9,2025-04-28 00:00:00,1.104,7.18,CE,enviado,sms,pendiente a pagar
64f93b06-907a-43b6-9b5f-b68e0a57730e,82c92f96-ded0-4677-b94a-c9cb2fbcae7e,6e37f441-aeb8-44bd-8c0d-061612ff6eed,2025-04-07 00:00:00,0.628,4.08,R1,enviado,whatsapp,pendiente a pagar
a6127059-fb25-4606-9523-0609e911d468,a955bc7e-419e-4f2c-b2a9-06baccc63847,b556d82d-761c-4d92-bbcc-8b40872a08c4,2025-05-02 00:00:00,0.874,5.68,CE,enviado,email,pendiente a pagar
917fc6ce-e48a-4047-91c0-3b32281a9aa2,5f30f5fa-262f-42fa-bb06-d722c4aa7632,c2eaed90-66c0-4ac3-b598-87f832349e95,2025-05-19 00:00:00,0.903,5.87,R2,enviado,email,pendiente a pagar
7f0ceb88-7e09-495a-a3c0-9c704a5cc834,734c1217-22c2-475e-b27d-fd66a719cc49,56bbd88a-7e1d-4f48-ae12-b2d5a1f4298f,2025-04-07 00:00:00,1.223,7.95,R3,enviado,sms,pendiente a pagar
207b537f-301d-4298-9185-abee89104e0f,3e50d4da-c1ba-4159-b16f-953c1a072ebb,de10fcad-a7e3-4395-a2ee-c1487aa84c18,2025-04-27 00:00:00,0.118,0.77,I,enviado,whatsapp,pendiente a pagar
bc4fdf63-b613-4823-a3c4-709d0c627587,a9b7dbce-f822-4fab-b414-2f4095934629,e0be7377-3cf1-468c-b0cb-c10f49a493a6,2025-04-13 00:00:00,0.526,3.42,C,enviado,sms,pendiente a pagar
7bef28f5-7f2e-49ef-830e-c93a970fb460,661d28a3-ff72-45ec-8481-88a4570fd658,433cb791-27d3-4de4-9acf-db74baf0f94d,2025-04-18 00:00:00,0.391,2.54,R2,enviado,whatsapp,pendiente a pagar
8ff4641f-60df-43bf-b343-c8a1168d4e7f,60675b1b-9dd3-4e06-baee-a99498a87a9f,1edd9f81-8e30-494a-8f5e-555aadec3cf9,2025-04-08 00:00:00,0.03,0.2,R3,enviado,email,pendiente a pagar
a572b4be-a69e-46e1-9ac4-bfa140fadcae,8276acfe-c75b-4622-bf51-278872a7ae2a,79c95f24-8676-4205-8e17-c1c8c902afcf,2025-05-13 00:00:00,0.173,1.12,R3,enviado,email,pendiente a pagar
25c0a941-7919-4a01-bcaf-58eeece33fa0,daa1b600-d571-4c92-b58f-aea72a6966dc,b941421b-3f59-4807-938b-1a600ee8ecd6,2025-04-21 00:00:00,0.916,5.95,CE,enviado,sms,pendiente a pagar
24832df5-67c2-45d0-a4ac-25cec6091458,9b446b59-c988-4a52-9e59-dc7dd16a498b,ebed2229-4baf-49fe-8137-7cb93e2941f0,2025-05-14 00:00:00,1.1,7.15,S,enviado,whatsapp,pendiente a pagar
44248e7b-af72-4f2f-bc5e-a6887c1fc5e5,5a2ac711-a61f-4ff5-85c7-9edd36cf3917,cfbb13ec-e01d-4785-8fea-10b4338d6041,2025-04-19 00:00:00,0.986,6.41,CE,enviado,email,pendiente a pagar
6ff9fff4-10cb-4b4a-a2f7-1d229353584c,1fd3e3b6-3760-49e2-85e0-fda3c376c903,071af15a-1688-4d9f-96aa-b188611558f2,2025-04-12 00:00:00,0.395,2.57,CE,enviado,sms,pendiente a pagar
de3ccdd0-f827-431c-892b-f758a4e8fd00,c1afc025-3ab2-423b-becd-f6ae84471ec4,a588fdff-0026-4631-8ebc-7a17be66dc51,2025-04-15 00:00:00,0.236,1.53,CE,enviado,email,pendiente a pagar
8e852f0a-3da9-41aa-b9a6-df655a11007d,47b12261-7011-40a2-87dc-a2c48ffc0c2b,b4880ef2-b3fb-42f6-820c-4d2b342ff857,2025-05-09 00:00:00,0.881,5.73,CE,enviado,email,pendiente a pagar
3cedd6d7-1342-4994-8717-9963881cf1ac,cb43c6dc-a72b-4ad8-9c52-c6036fde00c3,5acca42c-a601-49a2-9697-d502450559c5,2025-05-12 00:00:00,0.061,0.4,R3,enviado,sms,pendiente a pagar
d26ff69d-caab-420b-bab9-ebd0deb12ebc,48d77149-a24e-4e18-8bad-de4fda5db4f8,88ad8c4c-df27-4308-9d2e-cff5575ea36f,2025-04-29 00:00:00,0.952,6.19,R1,enviado,whatsapp,pendiente a pagar
e11d075b-d759-40df-aaca-0d5ea469df1a,6cbee708-d3da-4f21-8721-6295bb51c1da,6d9578b3-b931-4b4e-8079-4064aa4789ec,2025-04-18 00:00:00,0.502,3.26,I,enviado,email,pendiente a pagar
d3db8a3f-ffb7-41fb-a886-e0bf03bcaea0,e9f2ee94-befd-41d7-b472-f4cbdfedfebd,1aec4114-b90a-4f5f-ba32-23078d62083e,2025-04-07 00:00:00,1.089,7.08,CE,enviado,whatsapp,pendiente a pagar
70296296-1061-4b5f-bd40-b213f3a07db3,aa487989-dc55-43bc-a67f-fd56d4cb8cbc,39596de5-2334-4081-8211-36efb62af32b,2025-04-29 00:00:00,0.649,4.22,R1,enviado,whatsapp,pendiente a pagar
718855b6-3596-4750-ae02-9a6ce427eda3,716dbb1e-7dbe-4592-88a5-a1eb95fdbdf8,c6b0704b-609a-4832-87f7-e728bdd8f0ae,2025-04-26 00:00:00,0.931,6.05,S,enviado,sms,pendiente a pagar
33693158-753a-47d2-8e40-16cf5fccf1db,ba3dfd77-0465-4119-985b-c75825cd6590,9e444997-0c38-4783-91d6-da481437828a,2025-05-15 00:00:00,0.961,6.25,R1,enviado,sms,pendiente a pagar
11fee996-df30-48ee-881a-0f0ec3f2420c,38868069-1b55-4cd2-9ff9-c3b0e8818c13,74bcf2ee-571e-43d9-9505-7ee52a51f921,2025-05-08 00:00:00,0.849,5.52,R2,enviado,email,pendiente a pagar
b0781d7a-e800-4ba6-8759-1e6bab3ef7c4,1d4aceb8-a416-464a-a844-e1200ddeceff,dd6f6464-7758-4720-bf6a-2fca30920a70,2025-05-17 00:00:00,0.702,4.56,C,enviado,whatsapp,pendiente a pagar
9e09591d-fd54-490e-b25e-60943b961694,28d136b6-772b-416f-905f-a025520cdbbe,a70d73e1-cdc1-4e00-b81e-071549b302b0,2025-04-06 00:00:00,0.117,0.76,R3,enviado,email,pendiente a pagar
760c76ad-7e6e-45fc-be9e-b484e74258fb,ff66c2a6-d5c1-4239-a3eb-8bc35e214c9c,efeba0b2-5606-4fd6-a1a2-6fa4f8d72f8c,2025-04-14 00:00:00,0.874,5.68,S,enviado,sms,pendiente a pagar
31274b9e-7df3-4bb6-87cd-af8e20739429,d880b478-3409-4583-bfba-42b8a5f43b0d,4bd48832-e24f-404f-8ae9-69b7ec81babd,2025-04-02 00:00:00,0.226,1.47,P,enviado,sms,pendiente a pagar
013a5afe-0e7a-418d-b6cd-d3476bf0358a,ec9465c2-8c5f-455f-ab57-cc729e242fca,cd20fcf0-d512-4413-92f9-6698fe70798c,2025-04-02 00:00:00,1.047,6.81,R4,enviado,whatsapp,pendiente a pagar
ab15b9ce-4e26-40c7-9bc4-8c593783367c,bbe119b7-4449-4ed8-a4b8-834d42d2caa9,ac3b7e6c-3772-48ac-b644-f36762457cf8,2025-05-15 00:00:00,0.944,6.14,R2,enviado,whatsapp,pendiente a pagar
e2a59197-9c81-47a6-8bed-5bd4eb8d103b,96f0cd18-baf2-4c99-aae8-4d7ec6ac4d44,fb8539b6-7d05-4735-b4d5-54df27d186cd,2025-04-02 00:00:00,0.204,1.33,R3,enviado,email,pendiente a pagar
39ecc17f-f549-4d08-ae2b-b69a02848bd1,81366c5e-54d3-47fc-b794-8e1362e77d12,142f6db1-df5f-4ee1-9571-d820ac212423,2025-04-11 00:00:00,0.276,1.79,R1,enviado,sms,pendiente a pagar
d2fb36ed-1458-4e10-acf3-55f82584496c,b63425ca-e21d-4e46-864b-56340a36bd37,fa6a485d-fc6f-4838-850e-dc4d44c4a56b,2025-04-14 00:00:00,0.05,0.33,R4,enviado,email,pendiente a pagar
fe114dc6-b34e-44da-8c80-efb3d09429e3,d26b8691-081f-49e3-98a0-87be916eda71,0f7c2126-ec97-4b0d-b96a-b022ceac859f,2025-05-05 00:00:00,0.396,2.57,R3,enviado,email,pendiente a pagar
839b56e0-a33a-4e43-a780-3bc80e63c1d2,0689247f-eaf7-4d8a-924f-2ba751bcf544,6839aae9-cbd1-45d5-a73e-1afe38ec95c6,2025-04-08 00:00:00,1.251,8.13,R4,enviado,email,pendiente a pagar
192529c0-f228-4747-b1b2-84d15c943d22,a4b76e95-35b0-4bd8-8752-3276a8f58dab,3b2ca3b3-eaa7-4902-aaef-f5121472df92,2025-04-23 00:00:00,0.909,5.91,C,enviado,email,pendiente a pagar
563ebb1e-2fa7-487f-8e7e-9ee58f3bd642,33f5eefa-153e-4742-a88c-e233b09b3d0b,c9aaf995-92a2-4712-a023-04402d36e41d,2025-04-26 00:00:00,0.193,1.25,P,enviado,whatsapp,pendiente a pagar
c9ce1e43-69d7-499c-b4ba-5690e4793601,60fdf6ca-690e-47ae-9c26-87b245788735,eda5ba74-36c6-46c9-a2f7-a8c3fc8bfef1,2025-05-10 00:00:00,0.675,4.39,CE,enviado,email,pendiente a pagar
ca149cd8-d01a-488c-a9d0-c4b9db642988,c5dae3dc-c4f8-485c-bfe6-abf49f850be0,59d0a4ae-054f-45de-b463-acec11669c30,2025-05-16 00:00:00,0.958,6.23,P,enviado,sms,pendiente a pagar
26eaebae-02d2-434b-9b65-a91ff4094504,ef8d4dba-75ad-40af-ba95-fd62c3fd33b8,853d9f30-7528-4631-a02b-c84300e604cd,2025-05-11 00:00:00,0.486,3.16,I,enviado,whatsapp,pendiente a pagar
05144f12-c6c9-4600-81b9-ec657b89123a,f4a65564-e4b5-406a-971e-784fdc68898f,009ac9da-1aeb-47f7-b1b8-cc6757271be1,2025-05-06 00:00:00,1.233,8.01,R4,enviado,sms,pendiente a pagar
4b086638-a8b5-4fbc-ac52-4861970b5326,e7d38233-d6ab-4586-8630-d45443acc8f8,276819db-8f89-4ee3-9197-5bde07dded2e,2025-04-20 00:00:00,1.269,8.25,S,enviado,whatsapp,pendiente a pagar
b69d0f8d-7370-48bd-b56b-b74255f12276,98097e4b-850f-4820-af25-7e2c702139a6,aa3d48cf-331f-4422-a045-caf12fddfd43,2025-04-03 00:00:00,0.822,5.34,R1,enviado,whatsapp,pendiente a pagar
d7b8a6db-e9ee-4044-92dd-41c9f1559615,4e373eac-6510-4b36-8282-d75689f4c6fe,24aa7639-d52f-4a13-940b-adb8ed57d5b7,2025-05-04 00:00:00,1.173,7.62,R1,enviado,sms,pendiente a pagar
3c7fa02b-2617-4a5a-85a3-ebf31714c69c,03de5ee8-f869-4656-aba3-f506b05f9a4f,8bdf344c-e1ca-448a-8222-29b5fe2620f9,2025-04-30 00:00:00,0.983,6.39,S,enviado,email,pendiente a pagar
19bd2839-3e1b-417c-99fd-da12bfcb0499,0c1d2704-4549-4d4b-bcc2-b2cf5733c136,da5c030a-67ab-49f8-9d2b-1e64791fd623,2025-04-21 00:00:00,0.806,5.24,C,enviado,sms,pendiente a pagar
b9ffa71c-8084-465a-b242-2b75e77f6273,356a16a7-9558-4219-ada2-e470cacc8ab6,1faf222d-42bc-4099-8892-d9119b06cdf9,2025-05-20 00:00:00,0.347,2.26,R1,enviado,sms,pendiente a pagar
e05f6e10-9369-4383-a48a-f84436c22d2a,669bfb80-e808-4897-a70f-40d324738a98,fcddb655-18f2-4c3b-bbb4-a08652128635,2025-05-04 00:00:00,0.038,0.25,R2,enviado,sms,pendiente a pagar
fd4c2f00-d7ff-4dcb-a619-e0c213f62ccc,317bfc76-2e42-443b-8a1c-f00613441354,cc16f6dd-a210-4fff-9146-ead17c5f63b6,2025-05-05 00:00:00,0.31,2.02,R1,enviado,email,pendiente a pagar
3e95dfaf-9c62-47fd-9c2a-ddb153ee04e6,2b5fa0f9-4b56-43e2-8f28-f4c2bef6d520,38757742-9198-43ae-991f-645da66d42e1,2025-04-27 00:00:00,0.16,1.04,R4,enviado,sms,pendiente a pagar
27c42071-4f38-4bca-a1c0-83fb955a5370,eb53ac98-3135-4982-83bc-b4371cf65380,ca6a4943-8bba-411c-9363-2d0fc1a58568,2025-04-04 00:00:00,0.586,3.81,R2,enviado,email,pendiente a pagar
366bb74f-887c-439d-b978-a68ca83168fa,4a9a39c5-b53b-483a-af47-734bf3640988,22939d77-9396-4f4d-8b03-efada2f67f32,2025-04-14 00:00:00,0.145,0.94,R2,enviado,whatsapp,pendiente a pagar
19ce8c0d-8060-4d5e-ba09-be4ebc1908b0,6b227dc4-b301-4239-9668-6a10e0e11db0,eeee3053-0643-4e1d-9ead-9f64b5e546d3,2025-04-01 00:00:00,1.208,7.85,R2,enviado,whatsapp,pendiente a pagar
7c999aae-8452-4fdf-a3cb-5ef820f0a9c7,53ae6aa8-ebf0-4c72-9d1b-48b936e30a6c,fec6cbda-96d2-416e-be17-35bd7b153d92,2025-04-28 00:00:00,0.799,5.19,C,enviado,sms,pendiente a pagar
f2738d74-7f3e-41e6-86cf-f50125efb287,a2dd9003-e198-4f58-a646-36a72b6bb774,fc969dfc-b208-4715-819d-b8f541fff318,2025-05-01 00:00:00,0.255,1.66,R1,enviado,whatsapp,pendiente a pagar
87bfefbc-d2e1-4252-aabc-b5e79937c6cb,d1d3b793-f723-41b0-a880-beef76ca7019,38775cdb-13df-4fd7-92f2-a65bf287caa8,2025-04-01 00:00:00,0.297,1.93,C,enviado,email,pendiente a pagar
6c786f93-0339-4060-8e8c-5edaacf892ab,56a9128d-6e20-4f65-9eaf-8994d424b2f1,f61f82c0-61f8-4530-ae29-18b6d967828b,2025-05-11 00:00:00,1.213,7.88,R1,enviado,email,pendiente a pagar
b639d35f-6239-40a3-a779-8a07f76cce0e,3e4a4b4b-cfb0-42aa-9788-677f30f690b0,c29bd1f6-4aea-4d0d-b457-be59a42ed786,2025-04-27 00:00:00,0.96,6.24,R2,enviado,whatsapp,pendiente a pagar
4f98779a-b189-4200-bdd9-8a15386d1700,72b169b0-4cf8-4915-ba6f-34ad72c2ff66,df52da24-5eb6-44cd-9c34-81b1f63d187d,2025-04-07 00:00:00,0.146,0.95,R1,enviado,sms,pendiente a pagar
6f9ed9ee-4b0b-45e6-9ed9-6ca9909153d2,e7f22e6e-157c-413d-a90e-4ad4a18ed16b,fe536cea-f02d-40e2-a69b-7353774cf93a,2025-04-13 00:00:00,0.456,2.96,C,enviado,whatsapp,pendiente a pagar
26aad00a-9460-4b4e-86a1-1d49a0b8e95a,9bfc5879-5003-47fd-98a1-9373ff9dcf14,5fa737f3-6e29-4eee-b7d3-8eb946bd8a09,2025-05-19 00:00:00,0.478,3.11,R4,enviado,whatsapp,pendiente a pagar
0b43030f-550d-453f-b569-8a0783c419ad,bcea5b85-09a3-45dc-94b9-2d6526193626,539ebe02-d8ac-4bd9-9106-90b9dd551009,2025-04-16 00:00:00,0.935,6.08,R3,enviado,email,pendiente a pagar
cb0cda24-3c83-4579-a3ef-526a622a6361,c04dc96e-e99a-4e94-9dc9-900d9099e483,125f569a-437f-4119-b209-098492a1b39d,2025-04-02 00:00:00,1.201,7.81,C,enviado,email,pendiente a pagar
16809e44-8aa4-4538-98a5-9edc2baf39ec,b5aa1f2d-a175-4614-abc7-64f42d4ff955,d26e1f74-1a01-4682-ab19-3e29fa23a1fd,2025-04-11 00:00:00,0.603,3.92,I,enviado,sms,pendiente a pagar
e1522e36-e194-44a5-86d9-5a65d2a045cb,5a2022f7-8806-4ba6-aedf-ad42856c6191,14fee8cf-bb09-4062-ac01-5da6a1507d5c,2025-04-11 00:00:00,0.087,0.57,R4,enviado,sms,pendiente a pagar
fcd5745d-81bb-457b-87d9-5cb7709edbe3,8819d528-2e04-4084-a02e-7a6126b3b40d,36671209-152b-4599-a58d-14ce660032aa,2025-05-17 00:00:00,0.204,1.33,CE,enviado,email,pendiente a pagar
9e14a1d9-f4fc-429e-830d-a7279329f450,1ff408a7-9373-49c7-8b2a-45b01348bbbf,40d40d1f-9336-4695-8e21-083e63d72892,2025-04-13 00:00:00,0.566,3.68,R4,enviado,whatsapp,pendiente a pagar
0f6c645c-ba88-4185-84a1-e51ee668f855,3d24b268-8dca-4adc-80e6-2cbda6b5b405,ef81def3-9d4a-4e17-b2aa-cf8df2c2f48d,2025-05-15 00:00:00,1.064,6.92,R4,enviado,email,pendiente a pagar
407ab501-5b87-4275-a3b9-84d995bddc72,988d2b8c-354f-49ce-99a6-b3667b28439f,4da7ece9-3ea6-42a0-9594-5cdc8450cfda,2025-04-25 00:00:00,1.069,6.95,I,enviado,email,pendiente a pagar
fa319f39-2d6a-424d-b9f5-c3424d223d7b,2654a11e-ae2f-41fc-9262-9325933cf787,8e50e1e5-51f7-4bad-a103-d7ae2b27f65f,2025-04-12 00:00:00,0.214,1.39,I,enviado,sms,pendiente a pagar
cdc85872-b415-421d-8821-ee4edd67b144,ea755cdc-dfbe-4282-af6f-e94bcd6d4dd1,c24936c3-dac7-4b18-95f3-ea794c318477,2025-04-21 00:00:00,0.011,0.07,R1,enviado,sms,pendiente a pagar
1f6f30bc-0fd1-426c-a4f0-0c6c919c0318,f967caf4-f204-4fb3-bb00-86d65cc7920a,d75a170b-d46c-488a-8090-a1e16ca81cd1,2025-05-04 00:00:00,0.192,1.25,P,enviado,whatsapp,pendiente a pagar
759b19bf-1a70-4388-ae52-36b9c9fb6555,a18518b4-d1ea-4466-9d58-35ef11a1aad9,70c4ef9e-b50f-4f0d-9ad7-f52058399199,2025-05-18 00:00:00,0.284,1.85,R4,enviado,sms,pendiente a pagar
4af5693b-9ba3-40d9-b133-49ef79bde85f,cf8c0099-e855-4b84-8078-2ef15063ccad,17070d51-f9b6-45ae-915e-0506660b9dff,2025-04-22 00:00:00,0.72,4.68,I,enviado,whatsapp,pendiente a pagar
df0b2c00-3db8-46fd-a451-74b932dec8b5,c7b5cfad-55de-4dfd-8ebf-c58f5fd32b65,e37ce0f4-67f0-44dc-b098-89769db889d2,2025-05-10 00:00:00,0.802,5.21,P,enviado,email,pendiente a pagar
98c94d46-bda2-4fdb-a1c5-73c52c1ce8d2,83115340-d87d-4ae9-8ef2-74b02dc86374,afaf73f5-e9a1-4f45-b7c2-d3ed100f8a13,2025-04-23 00:00:00,0.198,1.29,I,enviado,sms,pendiente a pagar
b0f37735-b725-4467-bd5a-30b5adc49b10,fe50e2f9-1147-437e-b2ea-e98c37ed3503,4c859f79-c622-46dd-bf6e-078f0069c24c,2025-04-11 00:00:00,0.212,1.38,I,enviado,sms,pendiente a pagar
04e22b8c-3c9e-4054-8cb8-3f232d462165,ef8d55e5-2d31-4660-9627-6e7482a327e7,7768e6da-94f1-4784-991c-a8ee7d607455,2025-05-17 00:00:00,0.32,2.08,C,enviado,whatsapp,pendiente a pagar
390db39a-69d3-4dc4-a206-7f16d4eee7c5,cb95783a-ae09-444c-91e9-11b4fb873ad4,0419fba7-1d9a-4c01-bef1-c36c33ada37e,2025-04-16 00:00:00,0.866,5.63,I,enviado,email,pendiente a pagar
6b2501a1-0eec-4926-ad30-6451aef08d02,effe9021-d7ec-42d0-b93c-6f2e17c199cc,96821589-ce9b-4bdc-9499-a9d9271f0923,2025-04-30 00:00:00,0.06,0.39,P,enviado,email,pendiente a pagar
3425191e-5c38-476d-9a46-b2544d0b8452,69cabcbf-d783-4e3a-97e1-833fbf49a34f,f1889a09-2e04-4059-a087-91933ed3f8e3,2025-05-03 00:00:00,1.183,7.69,I,enviado,sms,pendiente a pagar
745e5cbd-ee3e-4a0e-a705-61fbb1d3a02a,a35b462a-9723-430e-97da-4d21d573fafe,0ae05a2b-1b04-434e-b3a8-fe0fcfc78129,2025-05-11 00:00:00,0.332,2.16,CE,enviado,email,pendiente a pagar
